 Atomic Number | Ionization State |  Wavelength (Ang.) |               g_i*f_ik |  E_i(cm^-1) |     i |     j |
          13.0 |              9.0 |     20444.31640625 | 2.6358000582149543e-07 |         0.0 |   1.0 |   2.0 |
          13.0 |              9.0 |  688.3729858398438 | 2.4338000002899207e-05 |         0.0 |   1.0 |   3.0 |
          13.0 |              9.0 |  680.3179931640625 | 1.2242800266903942e-06 |         0.0 |   1.0 |   4.0 |
          13.0 |              9.0 | 384.97100830078125 |     0.1518860012292862 |         0.0 |   1.0 |   7.0 |
          13.0 |              9.0 |    300.56201171875 |    0.11501000076532364 |         0.0 |   1.0 |   8.0 |
          13.0 |              9.0 |  282.4219970703125 |     0.2137800008058548 |         0.0 |   1.0 |   9.0 |
          13.0 |              9.0 |  280.1510009765625 |    0.12034600228071213 |         0.0 |   1.0 |  10.0 |
          13.0 |              9.0 |  216.9530029296875 | 1.0565000263529356e-10 |         0.0 |   1.0 |  11.0 |
          13.0 |              9.0 |  192.2779998779297 | 1.0645199921555104e-07 |         0.0 |   1.0 |  12.0 |
          13.0 |              9.0 | 192.25599670410156 |  1.728920011601076e-07 |         0.0 |   1.0 |  13.0 |
          13.0 |              9.0 | 170.88800048828125 |  4.448999810345696e-22 |         0.0 |   1.0 |  14.0 |
          13.0 |              9.0 |  170.7830047607422 |    9.8000001003129e-08 |         0.0 |   1.0 |  15.0 |
          13.0 |              9.0 |  66.62100219726562 |    0.05014599859714508 |         0.0 |   1.0 |  16.0 |
          13.0 |              9.0 | 60.895999908447266 |     1.2379399538040161 |         0.0 |   1.0 |  18.0 |
          13.0 |              9.0 | 58.111000061035156 |     0.1690160036087036 |         0.0 |   1.0 |  25.0 |
          13.0 |              9.0 |  58.05799865722656 |      0.084586001932621 |         0.0 |   1.0 |  26.0 |
          13.0 |              9.0 |  56.89899826049805 |    0.44519999623298645 |         0.0 |   1.0 |  30.0 |
          13.0 |              9.0 |  56.14899826049805 |    0.08805199712514877 |         0.0 |   1.0 |  32.0 |
          13.0 |              9.0 | 53.266998291015625 |    0.05086600035429001 |         0.0 |   1.0 |  49.0 |
          13.0 |              9.0 | 53.255001068115234 |    0.03743999823927879 |         0.0 |   1.0 |  50.0 |
          13.0 |              9.0 |  53.23699951171875 |   0.025445999577641487 |         0.0 |   1.0 |  51.0 |
          13.0 |              9.0 |   52.9630012512207 |    0.01713559962809086 |         0.0 |   1.0 |  52.0 |
          13.0 |              9.0 |  51.10599899291992 |   0.009525200352072716 |         0.0 |   1.0 |  62.0 |
          13.0 |              9.0 |  50.63999938964844 |   0.002536599989980459 |         0.0 |   1.0 |  64.0 |
          13.0 |              9.0 |  48.92900085449219 |   0.005513399839401245 |         0.0 |   1.0 |  73.0 |
          13.0 |              9.0 |  48.91699981689453 |    0.00731780007481575 |         0.0 |   1.0 |  74.0 |
          13.0 |              9.0 | 48.165000915527344 |  0.0005178800201974809 |         0.0 |   1.0 |  82.0 |
          13.0 |              9.0 | 47.959999084472656 |   0.004209800157696009 |         0.0 |   1.0 |  84.0 |
          13.0 |              9.0 | 47.755001068115234 |    0.27625998854637146 |         0.0 |   1.0 |  85.0 |
          13.0 |              9.0 | 47.551998138427734 |   0.004042800050228834 |         0.0 |   1.0 |  88.0 |
          13.0 |              9.0 |  47.19499969482422 |   0.009220999665558338 |         0.0 |   1.0 |  90.0 |
          13.0 |              9.0 | 46.959999084472656 |  0.0024921998847275972 |         0.0 |   1.0 |  91.0 |
          13.0 |              9.0 | 45.481998443603516 |  0.0028260000981390476 |         0.0 |   1.0 |  94.0 |
          13.0 |              9.0 | 44.970001220703125 |    0.06914199888706207 |         0.0 |   1.0 |  97.0 |
          13.0 |              9.0 |  44.70399856567383 |    0.11648599803447723 |         0.0 |   1.0 | 100.0 |
          13.0 |              9.0 | 44.566001892089844 |   0.019406000152230263 |         0.0 |   1.0 | 103.0 |
          13.0 |              9.0 |   44.1150016784668 |  2.160800067940727e-05 |         0.0 |   1.0 | 115.0 |
          13.0 |              9.0 |   43.9640007019043 |   0.006579599808901548 |         0.0 |   1.0 | 116.0 |
          13.0 |              9.0 |   42.2140007019043 |   0.024343999102711678 |         0.0 |   1.0 | 122.0 |
          13.0 |              9.0 | 42.176998138427734 |    0.02067199908196926 |         0.0 |   1.0 | 123.0 |
          13.0 |              9.0 |  42.14099884033203 |   0.008815799839794636 |         0.0 |   1.0 | 124.0 |
          13.0 |              9.0 |  41.67499923706055 | 0.00027983999461866915 |         0.0 |   1.0 | 128.0 |
          13.0 |              9.0 |   41.5099983215332 |   0.002087000058963895 |         0.0 |   1.0 | 132.0 |
          13.0 |              9.0 | 41.029998779296875 |   0.025443999096751213 |         0.0 |   1.0 | 138.0 |
          13.0 |              9.0 | 40.858001708984375 |   0.051086001098155975 |         0.0 |   1.0 | 142.0 |
          13.0 |              9.0 |  40.77199935913086 |   0.008113600313663483 |         0.0 |   1.0 | 145.0 |
          13.0 |              9.0 |  40.65999984741211 |    0.00704520009458065 |         0.0 |   1.0 | 149.0 |
          13.0 |              9.0 | 40.597999572753906 |  3.372200080775656e-05 |         0.0 |   1.0 | 161.0 |
          13.0 |              9.0 |  40.47999954223633 |   0.001472419942729175 |         0.0 |   1.0 | 164.0 |
          13.0 |              9.0 | 40.334999084472656 |   0.028446000069379807 |         0.0 |   1.0 | 168.0 |
          13.0 |              9.0 |   40.1510009765625 | 1.1451799764472526e-05 |         0.0 |   1.0 | 174.0 |
          13.0 |              9.0 |  40.07899856567383 |  0.0013989000581204891 |         0.0 |   1.0 | 176.0 |
          13.0 |              9.0 | 39.819000244140625 |   0.005775799974799156 |         0.0 |   1.0 | 185.0 |
          13.0 |              9.0 |   39.7400016784668 |  0.0008079400286078453 |         0.0 |   1.0 | 187.0 |
          13.0 |              9.0 |  39.64400100708008 |   0.019230199977755547 |         0.0 |   1.0 | 190.0 |
          13.0 |              9.0 |  39.35499954223633 |    0.00310819991864264 |         0.0 |   1.0 | 196.0 |
          13.0 |              9.0 |  39.27799987792969 |   0.004039600025862455 |         0.0 |   1.0 | 198.0 |
          13.0 |              9.0 |  39.26300048828125 |  0.0020465999841690063 |         0.0 |   1.0 | 199.0 |
          13.0 |              9.0 | 39.244998931884766 | 4.1062001400860026e-05 |         0.0 |   1.0 | 201.0 |
          13.0 |              9.0 | 39.185001373291016 |   0.012519000098109245 |         0.0 |   1.0 | 205.0 |
          13.0 |              9.0 |  39.06700134277344 |   0.014455200172960758 |         0.0 |   1.0 | 211.0 |
          13.0 |              9.0 | 39.020999908447266 |     0.0268740002065897 |         0.0 |   1.0 | 214.0 |
          13.0 |              9.0 |  38.99599838256836 |   0.005708599928766489 |         0.0 |   1.0 | 215.0 |
          13.0 |              9.0 |  38.91299819946289 |  0.0006776800146326423 |         0.0 |   1.0 | 221.0 |
          13.0 |              9.0 |  38.88600158691406 | 1.0248800208501052e-06 |         0.0 |   1.0 | 234.0 |
          13.0 |              9.0 | 38.862998962402344 |   0.009180399589240551 |         0.0 |   1.0 | 236.0 |
          13.0 |              9.0 |  38.62300109863281 |   0.008946600370109081 |         0.0 |   1.0 | 239.0 |
          13.0 |              9.0 |  38.03900146484375 |   0.010114399716258049 |         0.0 |   1.0 | 244.0 |
          13.0 |              9.0 |  712.3519897460938 | 2.1392399503383785e-05 |      4890.0 |   2.0 |   3.0 |
          13.0 |              9.0 |    703.72998046875 |  1.031400006468175e-05 |      4890.0 |   2.0 |   4.0 |
          13.0 |              9.0 |  691.7059936523438 |  5.732800127589144e-05 |      4890.0 |   2.0 |   5.0 |
          13.0 |              9.0 | 392.40301513671875 |     0.2574880123138428 |      4890.0 |   2.0 |   6.0 |
          13.0 |              9.0 | 392.35699462890625 |   0.024048399180173874 |      4890.0 |   2.0 |   7.0 |
          13.0 |              9.0 |  305.0450134277344 |    0.12095200270414352 |      4890.0 |   2.0 |   8.0 |
          13.0 |              9.0 | 286.37701416015625 |    0.16003599762916565 |      4890.0 |   2.0 |   9.0 |
          13.0 |              9.0 |     284.0419921875 |     0.6338000297546387 |      4890.0 |   2.0 |  10.0 |
          13.0 |              9.0 |  219.2790069580078 | 2.4024798817023907e-10 |      4890.0 |   2.0 |  11.0 |
          13.0 |              9.0 | 194.10299682617188 |  3.660159961782483e-07 |      4890.0 |   2.0 |  12.0 |
          13.0 |              9.0 | 194.08099365234375 | 1.4393199876394647e-07 |      4890.0 |   2.0 |  13.0 |
          13.0 |              9.0 |  172.3280029296875 | 1.1237199970537404e-07 |      4890.0 |   2.0 |  14.0 |
          13.0 |              9.0 |  172.2209930419922 | 1.2863199572166195e-07 |      4890.0 |   2.0 |  15.0 |
          13.0 |              9.0 |  66.83899688720703 |    0.09996800124645233 |      4890.0 |   2.0 |  16.0 |
          13.0 |              9.0 | 61.077999114990234 |    0.24685199558734894 |      4890.0 |   2.0 |  18.0 |
          13.0 |              9.0 | 61.069000244140625 |     2.2219998836517334 |      4890.0 |   2.0 |  19.0 |
          13.0 |              9.0 | 58.277000427246094 |     0.0842680037021637 |      4890.0 |   2.0 |  25.0 |
          13.0 |              9.0 | 58.222999572753906 |     0.4217199981212616 |      4890.0 |   2.0 |  26.0 |
          13.0 |              9.0 |  57.05799865722656 |    0.08879200369119644 |      4890.0 |   2.0 |  30.0 |
          13.0 |              9.0 |  56.94499969482422 |     0.8007199764251709 |      4890.0 |   2.0 |  31.0 |
          13.0 |              9.0 |  56.30400085449219 |    0.17562000453472137 |      4890.0 |   2.0 |  32.0 |
          13.0 |              9.0 |  53.40599822998047 |   0.025366399437189102 |      4890.0 |   2.0 |  49.0 |
          13.0 |              9.0 |  53.39400100708008 |    0.07487999647855759 |      4890.0 |   2.0 |  50.0 |
          13.0 |              9.0 | 53.375999450683594 |    0.12690399587154388 |      4890.0 |   2.0 |  51.0 |
          13.0 |              9.0 |  53.10100173950195 |    0.03418239951133728 |      4890.0 |   2.0 |  52.0 |
          13.0 |              9.0 |  51.23400115966797 |    0.01905040070414543 |      4890.0 |   2.0 |  62.0 |
          13.0 |              9.0 |  50.76599884033203 |   0.005073199979960918 |      4890.0 |   2.0 |  64.0 |
          13.0 |              9.0 | 49.047000885009766 |    0.01102679967880249 |      4890.0 |   2.0 |  73.0 |
          13.0 |              9.0 | 49.034000396728516 |     0.0146356001496315 |      4890.0 |   2.0 |  74.0 |
          13.0 |              9.0 |  48.27899932861328 |  0.0010357600403949618 |      4890.0 |   2.0 |  82.0 |
          13.0 |              9.0 | 48.073001861572266 |   0.008419600315392017 |      4890.0 |   2.0 |  84.0 |
          13.0 |              9.0 | 47.867000579833984 |    0.05511999875307083 |      4890.0 |   2.0 |  85.0 |
          13.0 |              9.0 |  47.85599899291992 |    0.49619999527931213 |      4890.0 |   2.0 |  86.0 |
          13.0 |              9.0 |  47.66299819946289 |   0.008085600100457668 |      4890.0 |   2.0 |  88.0 |
          13.0 |              9.0 |  47.30400085449219 |   0.018441999331116676 |      4890.0 |   2.0 |  90.0 |
          13.0 |              9.0 |  47.06800079345703 |  0.0049843997694551945 |      4890.0 |   2.0 |  91.0 |
          13.0 |              9.0 |  45.58300018310547 |   0.005652000196278095 |      4890.0 |   2.0 |  94.0 |
          13.0 |              9.0 |  45.06999969482422 |    0.13828399777412415 |      4890.0 |   2.0 |  97.0 |
          13.0 |              9.0 | 44.801998138427734 |     0.0232464000582695 |      4890.0 |   2.0 | 100.0 |
          13.0 |              9.0 |  44.74300003051758 |    0.20949199795722961 |      4890.0 |   2.0 | 101.0 |
