 Atomic Number | Ionization State | Wavelength (Ang.) |  g_i*f_ik | E_i(cm^-1) |     i |     j |
          30.0 |             25.0 |           634.047 |       0.0 |        0.0 |   1.0 |   2.0 |
          30.0 |             25.0 |          1658.595 |       0.0 |   157717.0 |   2.0 |   3.0 |
          30.0 |             25.0 |           458.697 |       0.0 |        0.0 |   1.0 |   3.0 |
          30.0 |             25.0 |           473.243 |       0.0 |   218009.0 |   3.0 |   4.0 |
          30.0 |             25.0 |           368.189 |       0.0 |   157717.0 |   2.0 |   4.0 |
          30.0 |             25.0 |           653.766 |       0.0 |   429317.0 |   4.0 |   5.0 |
          30.0 |             25.0 |           274.523 |       0.0 |   218009.0 |   3.0 |   5.0 |
          30.0 |             25.0 |           235.538 |       0.0 |   157717.0 |   2.0 |   5.0 |
          30.0 |             25.0 |           362.812 | 0.0004019 |   429317.0 |   4.0 |   6.0 |
          30.0 |             25.0 |           205.367 |  0.003674 |   218009.0 |   3.0 |   6.0 |
          30.0 |             25.0 |            182.74 |  0.004331 |   157717.0 |   2.0 |   6.0 |
          30.0 |             25.0 |           167.449 |  0.003886 |   429317.0 |   4.0 |   7.0 |
          30.0 |             25.0 |           123.685 |  0.003288 |   218009.0 |   3.0 |   7.0 |
          30.0 |             25.0 |           115.102 |  0.001369 |   157717.0 |   2.0 |   7.0 |
          30.0 |             25.0 |           225.106 |  0.001335 |   582277.0 |   5.0 |   7.0 |
          30.0 |             25.0 |            97.417 |   0.09749 |        0.0 |   1.0 |   7.0 |
          30.0 |             25.0 |           163.004 |  0.001007 |   429317.0 |   4.0 |   8.0 |
          30.0 |             25.0 |           121.243 |  0.002347 |   218009.0 |   3.0 |   8.0 |
          30.0 |             25.0 |           112.984 |    0.1304 |   157717.0 |   2.0 |   8.0 |
          30.0 |             25.0 |           148.323 |   0.04586 |   429317.0 |   4.0 |   9.0 |
          30.0 |             25.0 |           112.929 |     0.111 |   218009.0 |   3.0 |   9.0 |
          30.0 |             25.0 |            92.519 |   0.04388 |   157717.0 |   2.0 |  10.0 |
          30.0 |             25.0 |             120.6 | 0.0007237 |   429317.0 |   4.0 |  11.0 |
          30.0 |             25.0 |            96.108 |  0.008609 |   218009.0 |   3.0 |  11.0 |
          30.0 |             25.0 |            90.844 |    0.1203 |   157717.0 |   2.0 |  11.0 |
          30.0 |             25.0 |           147.879 |   0.00292 |   582277.0 |   5.0 |  11.0 |
          30.0 |             25.0 |            79.459 |   0.01458 |        0.0 |   1.0 |  11.0 |
          30.0 |             25.0 |           115.497 | 0.0001969 |   429317.0 |   4.0 |  12.0 |
          30.0 |             25.0 |            92.839 |    0.2422 |   218009.0 |   3.0 |  12.0 |
          30.0 |             25.0 |            87.918 |  4.56e-05 |   157717.0 |   2.0 |  12.0 |
          30.0 |             25.0 |           100.121 |  0.005559 |   429317.0 |   4.0 |  13.0 |
          30.0 |             25.0 |            82.638 |    0.2641 |   218009.0 |   3.0 |  13.0 |
          30.0 |             25.0 |            78.716 |    0.0812 |   157717.0 |   2.0 |  13.0 |
          30.0 |             25.0 |           118.227 |  0.008554 |   582277.0 |   5.0 |  13.0 |
          30.0 |             25.0 |            70.023 |   0.02477 |        0.0 |   1.0 |  13.0 |
          30.0 |             25.0 |            92.153 |    0.3669 |   429317.0 |   4.0 |  14.0 |
          30.0 |             25.0 |            77.133 |    0.0608 |   218009.0 |   3.0 |  14.0 |
